Time (sec), A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, E6, E7, E8, E9, E10, E11, E12, E13, E14, E15, E16, F7, F8, F9, F10, F11, F12, F13, F14, F15, F16, G8, G9, G10, G11, G12, G13, G14, G15, G16, H9, H10, H11, H12, H13, H14, H15, H16, I10, I11, I12, I13, I14, I15, I16, J11, J12, J13, J14, J15, J16, K12, K13, K14, K15, K16, L13, L14, L15, L16, M14, M15, M16, N15, N16, O16
0.00, 103.05, 104.19, 101.89, 101.32, 99.36, 99.83, 97.45, 97.11, 96.86, 96.10, 95.47, 98.28, 94.56, 96.72, 92.99, 92.98, 94.88, 94.19, 92.62, 92.71, 95.13, 92.71, 92.66, 91.33, 90.44, 91.37, 91.26, 91.60, 92.29, 89.71, 92.46, 91.52, 90.57, 92.14, 89.87, 88.89, 89.53, 90.44, 89.27, 91.20, 90.32, 90.67, 86.92, 91.08, 88.69, 89.06, 87.48, 91.05, 89.72, 89.05, 89.17, 89.27, 88.87, 89.11, 89.60, 86.72, 95.96, 86.79, 87.69, 87.42, 88.10, 89.25, 91.47, 90.27, 88.54, 86.14, 88.13, 89.45, 88.65, 89.02, 88.87, 89.99, 89.88, 90.59, 87.24, 87.93, 88.61, 88.46, 92.92, 91.02, 91.76, 89.56, 89.88, 88.94, 87.32, 94.12, 87.89, 91.89, 89.78, 93.68, 87.80, 91.54, 90.21, 91.99, 87.74, 91.29, 86.48, 88.27, 94.02, 85.85, 90.09, 88.47, 88.54, 89.12, 94.36, 87.62, 88.19, 89.69, 87.32, 89.31, 84.21, 104.81, 96.52, 90.10, 84.81, 106.31, 87.96, 87.25, 88.60, 87.47
0.02, 103.32, 103.92, 101.97, 101.38, 99.22, 100.02, 97.64, 96.87, 97.20, 96.43, 95.58, 98.76, 95.23, 96.61, 93.10, 93.00, 94.64, 94.45, 93.02, 92.91, 95.13, 92.59, 92.60, 91.23, 90.96, 91.65, 91.51, 91.96, 92.47, 89.84, 92.37, 91.56, 90.61, 91.56, 90.16, 88.98, 89.35, 90.45, 89.42, 91.37, 89.47, 90.73, 86.79, 90.82, 88.69, 89.06, 86.84, 91.03, 89.57, 89.23, 88.75, 88.84, 89.07, 89.60, 89.25, 86.47, 96.29, 87.01, 87.65, 87.32, 88.22, 89.05, 92.23, 90.42, 88.76, 86.40, 87.96, 89.30, 88.22, 88.55, 88.99, 89.97, 89.60, 90.52, 86.76, 87.97, 88.90, 88.63, 92.84, 90.79, 91.64, 89.89, 89.88, 88.85, 87.68, 93.93, 87.77, 91.51, 90.02, 93.81, 87.52, 91.34, 90.21, 91.22, 87.82, 91.54, 86.55, 87.85, 94.36, 86.12, 89.46, 88.21, 89.26, 89.05, 94.78, 88.03, 87.99, 89.30, 87.42, 89.58, 84.60, 105.28, 97.29, 89.55, 84.95, 106.92, 87.35, 87.21, 88.34, 87.39
0.03, 103.81, 104.25, 101.94, 101.06, 99.46, 99.95, 97.78, 97.03, 97.97, 96.92, 95.85, 99.61, 95.52, 96.47, 93.03, 92.83, 94.12, 94.21, 93.25, 93.41, 94.79, 92.40, 92.30, 91.45, 92.29, 91.01, 91.65, 92.76, 92.84, 89.72, 92.42, 91.32, 91.40, 90.84, 90.31, 89.08, 89.54, 90.27, 89.16, 91.43, 89.76, 90.84, 86.93, 90.72, 89.04, 88.87, 87.02, 90.58, 89.68, 89.55, 88.78, 89.24, 88.55, 89.08, 88.84, 86.62, 96.42, 87.17, 87.58, 87.24, 88.06, 89.08, 92.49, 90.04, 89.14, 86.72, 87.38, 89.20, 88.29, 87.85, 88.88, 90.11, 89.21, 90.40, 87.07, 88.08, 88.96, 88.09, 92.28, 91.45, 91.08, 89.82, 89.73, 89.08, 88.01, 93.89, 88.07, 91.50, 90.36, 94.23, 87.68, 90.72, 90.34, 90.76, 88.23, 91.76, 86.60, 88.02, 94.28, 85.35, 88.57, 88.13, 88.88, 89.22, 94.70, 87.56, 88.12, 89.33, 87.17, 89.91, 84.60, 104.71, 97.34, 89.69, 84.95, 107.45, 87.34, 87.28, 88.42, 87.21
0.05, 103.66, 103.83, 102.03, 101.55, 99.56, 99.29, 97.97, 97.18, 98.09, 97.15, 95.55, 100.52, 95.35, 96.58, 93.14, 93.21, 94.27, 94.40, 92.56, 93.09, 94.36, 92.36, 92.24, 91.27, 90.49, 90.59, 91.49, 92.95, 92.78, 89.55, 92.52, 91.30, 91.20, 90.39, 90.26, 89.10, 89.85, 89.77, 89.17, 91.84, 89.63, 90.25, 86.67, 91.15, 89.42, 89.02, 86.61, 90.22, 90.05, 90.18, 88.58, 89.37, 88.56, 89.45, 89.05, 86.56, 96.70, 87.28, 87.32, 87.09, 88.13, 89.22, 91.82, 89.43, 89.36, 86.64, 86.63, 89.30, 88.65, 87.90, 88.69, 90.28, 89.07, 90.17, 86.93, 87.83, 89.08, 87.59, 92.06, 91.48, 91.14, 89.91, 89.89, 88.67, 87.68, 94.32, 88.31, 91.60, 90.21, 94.47, 87.21, 90.93, 90.34, 90.93, 88.31, 91.73, 87.12, 87.78, 94.05, 84.98, 88.23, 88.13, 88.94, 89.29, 94.51, 87.20, 88.03, 89.45, 87.08, 89.40, 84.24, 104.28, 97.58, 90.12, 84.98, 107.06, 87.56, 87.20, 88.27, 86.89
0.07, 103.10, 103.67, 102.15, 101.73, 99.89, 99.19, 97.50, 96.67, 97.30, 96.98, 95.83, 99.80, 94.93, 96.40, 92.84, 93.16, 94.37, 94.70, 92.08, 92.65, 94.18, 92.64, 92.03, 91.33, 90.16, 90.24, 91.28, 91.83, 92.56, 89.49, 92.46, 91.34, 90.64, 90.21, 89.43, 89.32, 90.33, 89.58, 89.74, 91.85, 89.12, 89.76, 86.65, 91.81, 89.62, 89.07, 86.74, 90.36, 90.13, 91.37, 88.60, 89.04, 88.52, 89.17, 89.34, 86.63, 96.89, 87.19, 87.39, 86.94, 88.21, 89.27, 91.11, 89.21, 89.41, 86.69, 86.22, 89.51, 88.49, 87.98, 88.13, 90.80, 89.06, 90.34, 86.48, 88.17, 88.59, 87.26, 92.24, 91.23, 90.96, 90.03, 89.89, 88.77, 87.52, 94.57, 88.48, 92.54, 90.43, 94.33, 87.39, 91.14, 90.53, 91.21, 88.11, 91.53, 86.80, 87.96, 93.78, 84.65, 88.02, 87.87, 89.02, 88.72, 93.91, 87.35, 87.77, 89.28, 87.47, 89.18, 84.37, 103.69, 98.20, 90.18, 84.94, 105.33, 87.77, 87.29, 88.72, 87.15
0.08, 103.15, 103.18, 102.25, 102.15, 99.70, 99.05, 97.57, 96.70, 96.89, 97.15, 95.70, 99.26, 94.90, 96.23, 92.91, 93.06, 94.33, 94.81, 91.80, 92.66, 94.53, 92.82, 91.83, 91.48, 89.78, 90.34, 90.88, 91.36, 92.96, 89.43, 93.14, 91.04, 90.37, 90.16, 89.52, 89.67, 90.32, 89.50, 89.32, 92.18, 88.51, 89.49, 86.63, 92.41, 89.40, 89.29, 86.77, 91.03, 90.11, 91.34, 88.85, 89.16, 88.45, 89.22, 89.34, 86.65, 97.35, 86.99, 87.43, 87.02, 88.15, 89.53, 90.93, 89.18, 89.49, 86.85, 85.85, 89.16, 87.81, 88.04, 87.71, 90.71, 89.15, 90.19, 86.44, 88.01, 88.52, 87.52, 91.82, 91.46, 90.28, 89.86, 90.24, 88.44, 87.34, 94.67, 88.19, 92.50, 90.33, 94.31, 87.77, 90.45, 90.29, 91.21, 88.23, 91.22, 86.51, 87.91, 94.61, 84.87, 88.67, 87.63, 89.05, 88.63, 94.10, 87.27, 87.61, 89.51, 87.51, 89.26, 84.08, 103.61, 99.19, 89.83, 85.53, 103.07, 88.43, 87.70, 88.92, 87.45
0.10, 103.14, 103.14, 102.23, 101.92, 99.75, 98.91, 97.82, 96.85, 96.81, 96.25, 96.11, 99.37, 94.81, 95.77, 93.06, 92.94, 94.65, 94.91, 92.06, 92.60, 94.38, 92.33, 91.81, 91.59, 89.62, 90.68, 90.82, 91.48, 93.10, 89.44, 92.64, 91.23, 90.24, 90.46, 89.45, 89.80, 90.67, 89.15, 89.66, 91.84, 88.50, 89.48, 86.69, 91.62, 89.09, 89.21, 86.60, 91.35, 90.45, 90.68, 88.77, 88.70, 88.45, 89.44, 89.38, 86.78, 97.17, 87.07, 87.89, 87.12, 88.32, 89.26, 91.03, 88.98, 89.42, 87.12, 85.99, 89.15, 87.81, 88.09, 88.05, 90.22, 89.75, 89.94, 86.49, 87.87, 88.26, 87.82, 91.68, 92.09, 89.96, 89.60, 90.63, 88.72, 86.95, 94.42, 88.29, 92.31, 90.36, 94.10, 88.02, 89.92, 90.16, 91.01, 88.22, 91.05, 86.40, 88.13, 95.19, 84.95, 88.97, 87.64, 88.84, 88.60, 94.02, 87.39, 87.32, 90.14, 87.35, 88.91, 84.63, 102.97, 99.61, 89.79, 85.83, 101.18, 88.84, 87.69, 88.70, 87.66
0.12, 103.46, 103.46, 102.16, 101.41, 99.62, 98.88, 97.98, 97.16, 96.66, 95.71, 96.01, 99.44, 94.08, 95.86, 93.28, 92.69, 94.79, 94.88, 92.39, 92.66, 94.07, 92.44, 92.05, 91.76, 89.57, 90.56, 90.34, 91.16, 93.83, 89.42, 92.56, 91.75, 90.14, 90.38, 89.57, 89.79, 90.72, 89.08, 89.04, 92.12, 88.11, 89.78, 86.51, 91.10, 88.84, 89.08, 86.72, 91.45, 89.80, 89.73, 88.65, 88.58, 88.22, 89.84, 89.26, 87.26, 96.91, 87.22, 88.07, 86.96, 87.90, 89.38, 90.76, 89.23, 89.33, 87.61, 85.98, 88.83, 87.64, 88.03, 88.63, 90.14, 90.10, 89.60, 86.45, 87.93, 88.17, 87.88, 92.18, 91.97, 90.30, 89.36, 90.15, 88.89, 87.78, 94.04, 88.52, 92.19, 90.51, 93.48, 87.70, 89.88, 90.21, 91.28, 88.37, 90.35, 86.67, 87.90, 95.36, 84.83, 89.17, 88.32, 89.27, 88.98, 94.05, 87.47, 87.08, 90.17, 87.09, 88.95, 84.45, 102.55, 99.13, 89.71, 85.84, 100.84, 88.88, 87.31, 88.36, 87.47
0.13, 103.62, 103.52, 101.97, 101.16, 100.66, 98.94, 98.18, 97.23, 96.90, 95.95, 95.40, 99.06, 94.16, 95.78, 93.48, 92.46, 94.91, 94.41, 92.91, 92.56, 93.64, 92.81, 91.81, 91.74, 89.55, 91.06, 90.12, 91.30, 93.11, 89.62, 92.43, 91.85, 90.44, 90.54, 89.28, 89.78, 90.92, 88.98, 88.89, 92.08, 88.49, 89.94, 86.67, 90.65, 88.76, 88.97, 87.08, 91.75, 89.55, 89.33, 88.39, 89.00, 87.82, 89.63, 89.61, 86.99, 96.69, 87.10, 88.56, 87.09, 88.01, 89.35, 90.72, 89.20, 89.40, 87.43, 85.98, 89.09, 87.42, 88.31, 88.90, 89.64, 90.03, 89.61, 86.61, 87.96, 87.96, 87.75, 92.05, 91.70, 90.52, 89.52, 89.95, 89.40, 87.87, 93.72, 88.30, 91.90, 90.73, 93.03, 87.73, 89.50, 89.95, 91.54, 88.60, 89.62, 86.58, 87.66, 94.74, 85.06, 89.34, 88.21, 89.50, 89.32, 94.05, 87.65, 87.18, 90.63, 86.56, 88.44, 84.54, 101.91, 99.17, 89.79, 85.82, 100.07, 88.09, 86.84, 88.34, 87.58
0.15, 104.46, 103.75, 102.03, 100.84, 100.67, 99.18, 98.52, 97.59, 97.39, 96.10, 95.41, 98.97, 94.11, 96.29, 93.86, 92.54, 95.04, 94.08, 93.24, 93.23, 93.81, 92.69, 91.98, 91.70, 89.90, 90.88, 90.33, 91.22, 92.37, 90.08, 92.00, 91.80, 90.10, 90.36, 89.46, 90.29, 91.04, 88.79, 88.65, 91.89, 88.42, 90.24, 86.39, 90.23, 88.66, 89.05, 87.01, 91.26, 89.74, 89.57, 88.07, 89.31, 87.98, 89.77, 89.66, 86.90, 96.77, 87.31, 88.40, 87.28, 88.24, 88.98, 90.97, 89.50, 90.02, 87.05, 86.52, 89.36, 87.50, 88.71, 88.38, 89.67, 89.46, 89.84, 86.12, 88.00, 87.54, 87.63, 91.83, 91.27, 90.18, 89.28, 89.94, 89.56, 88.59, 94.06, 88.15, 91.87, 90.52, 92.90, 87.82, 89.55, 90.65, 91.23, 88.92, 89.56, 86.58, 87.76, 94.40, 84.78, 88.56, 88.16, 89.65, 89.34, 93.96, 87.65, 86.71, 91.32, 86.77, 88.57, 84.50, 101.32, 99.23, 90.15, 85.58, 99.38, 87.98, 87.01, 88.48, 87.85
0.17, 103.54, 103.35, 102.02, 100.97, 99.78, 99.21, 99.07, 97.87, 97.48, 95.90, 95.53, 99.17, 94.32, 96.40, 93.49, 92.46, 94.66, 94.20, 93.36, 93.25, 93.54, 92.54, 92.13, 92.04, 89.96, 90.71, 90.47, 91.59, 92.10, 90.32, 91.74, 91.47, 90.25, 89.96, 89.59, 90.69, 91.36, 89.01, 88.95, 91.89, 88.91, 90.62, 86.55, 89.93, 88.26, 89.06, 86.91, 90.71, 89.48, 89.71, 87.90, 89.01, 88.21, 89.80, 89.86, 86.92, 96.92, 87.26, 87.62, 87.42, 87.96, 89.11, 90.80, 89.83, 90.53, 86.73, 86.85, 89.63, 87.69, 88.59, 88.09, 89.28, 89.21, 89.88, 86.29, 88.25, 87.50, 87.83, 92.10, 91.47, 89.73, 89.07, 89.65, 89.51, 88.40, 94.75, 87.99, 92.22, 91.01, 93.25, 87.21, 89.28, 90.52, 90.91, 89.37, 89.37, 86.86, 88.45, 94.90, 85.24, 88.85, 87.65, 89.56, 89.42, 93.24, 87.72, 86.58, 91.51, 86.54, 88.77, 84.78, 100.92, 99.31, 91.08, 85.50, 98.63, 87.74, 86.88, 88.68, 87.78
0.18, 103.48, 102.62, 101.97, 100.65, 99.38, 99.05, 98.75, 97.91, 96.94, 95.73, 95.08, 98.66, 94.56, 96.38, 93.73, 92.35, 94.53, 93.93, 93.03, 92.86, 93.74, 92.12, 91.96, 92.04, 90.69, 90.43, 90.54, 91.80, 92.54, 90.11, 92.18, 91.58, 90.21, 90.14, 89.28, 90.80, 90.38, 89.34, 88.84, 92.17, 88.47, 91.16, 86.60, 90.03, 88.05, 89.04, 86.78, 90.68, 89.50, 89.67, 87.80, 88.73, 88.28, 89.41, 89.24, 86.93, 97.26, 87.60, 87.19, 87.46, 88.36, 89.23, 90.94, 90.46, 90.55, 86.57, 87.01, 89.75, 87.85, 88.51, 87.67, 89.30, 89.05, 89.93, 86.29, 88.15, 87.44, 87.99, 92.11, 91.95, 89.80, 89.26, 89.61, 89.39, 87.34, 95.31, 88.12, 92.44, 90.83, 93.33, 87.06, 89.57, 91.09, 90.99, 88.93, 89.32, 86.47, 89.24, 94.58, 85.14, 88.44, 87.79, 89.11, 89.23, 93.12, 87.79, 86.28, 91.21, 86.31, 88.82, 84.75, 101.79, 100.25, 90.64, 85.51, 98.77, 87.71, 86.97, 88.76, 87.94
0.20, 102.98, 102.61, 101.63, 100.56, 99.19, 98.24, 98.40, 97.12, 96.37, 95.76, 95.13, 98.99, 94.75, 95.55, 93.99, 92.16, 94.27, 94.47, 92.77, 92.89, 93.83, 91.78, 91.98, 92.09, 90.86, 90.72, 90.67, 91.30, 92.58, 89.89, 91.82, 91.80, 89.95, 89.96, 88.72, 89.76, 90.10, 89.57, 88.64, 91.64, 88.28, 91.12, 86.43, 89.68, 87.84, 89.17, 86.66, 90.34, 89.13, 89.21, 87.36, 88.64, 87.97, 89.47, 89.08, 86.96, 97.80, 87.17, 87.02, 87.21, 87.99, 89.03, 91.02, 90.85, 90.34, 86.10, 86.29, 90.09, 88.00, 88.17, 87.57, 89.16, 88.79, 90.21, 86.40, 88.17, 87.52, 87.90, 91.22, 91.43, 89.74, 89.46, 89.10, 88.61, 86.70, 95.78, 88.01, 92.61, 90.94, 92.94, 86.63, 89.69, 91.23, 91.00, 88.80, 89.59, 86.30, 89.51, 94.27, 85.28, 88.50, 87.22, 89.74, 88.95, 92.79, 87.73, 86.32, 91.31, 85.92, 88.55, 84.69, 101.89, 100.69, 90.33, 85.24, 99.56, 87.85, 86.88, 89.13, 87.75
0.22, 102.76, 102.02, 101.24, 100.28, 98.84, 97.86, 98.09, 97.06, 96.41, 95.33, 94.94, 98.52, 94.82, 94.75, 93.50, 92.37, 93.83, 94.08, 92.23, 92.63, 94.37, 91.16, 91.94, 92.13, 90.41, 90.31, 89.84, 91.80, 92.25, 89.50, 92.01, 92.03, 89.41, 89.79, 88.53, 89.73, 89.55, 89.45, 88.48, 91.79, 87.79, 91.01, 86.06, 89.81, 87.53, 88.49, 86.93, 90.16, 89.21, 89.52, 87.16, 88.88, 87.68, 89.07, 89.22, 86.89, 98.13, 87.03, 86.89, 87.21, 87.59, 89.07, 90.89, 91.17, 90.08, 86.30, 86.14, 89.34, 87.87, 87.76, 87.16, 89.19, 88.57, 90.09, 86.35, 88.49, 87.70, 87.83, 91.40, 91.36, 89.39, 89.91, 89.29, 88.23, 86.33, 95.79, 88.35, 93.23, 90.73, 92.41, 86.47, 89.29, 91.39, 90.82, 88.32, 89.27, 86.10, 88.97, 94.05, 85.01, 88.01, 87.08, 90.41, 89.05, 93.06, 87.52, 85.97, 91.29, 85.74, 88.46, 84.28, 101.18, 100.89, 90.36, 84.63, 99.20, 87.41, 86.65, 88.83, 87.75
0.23, 102.53, 101.36, 101.27, 100.28, 98.56, 97.35, 97.62, 96.77, 95.79, 95.27, 95.09, 98.52, 94.55, 94.59, 92.91, 92.23, 93.18, 93.62, 91.73, 91.99, 94.06, 90.79, 91.75, 91.78, 90.10, 89.74, 89.87, 91.50, 92.22, 89.00, 91.74, 91.34, 88.89, 89.35, 88.21, 89.27, 89.83, 89.50, 88.30, 91.13, 87.50, 90.93, 86.06, 89.66, 87.20, 88.12, 86.84, 89.53, 88.74, 89.40, 86.99, 88.64, 87.21, 88.97, 88.62, 86.37, 98.40, 86.45, 86.30, 87.09, 87.47, 88.69, 90.69, 91.33, 89.72, 86.64, 85.50, 89.50, 87.56, 87.53, 86.91, 89.18, 88.21, 89.81, 85.98, 88.19, 87.48, 87.45, 91.07, 91.48, 89.21, 89.59, 89.09, 87.94, 85.74, 95.68, 88.47, 93.25, 90.01, 91.76, 86.21, 88.55, 91.19, 90.25, 87.80, 88.86, 85.99, 88.08, 93.19, 84.69, 87.78, 86.87, 90.30, 88.81, 92.51, 87.65, 85.78, 90.75, 85.52, 88.36, 83.84, 100.65, 100.35, 90.20, 84.47, 98.75, 87.00, 86.56, 88.33, 87.59
0.25, 101.89, 101.07, 100.53, 100.27, 97.88, 97.04, 97.34, 96.33, 95.72, 95.12, 94.76, 97.97, 93.55, 94.14, 92.49, 92.14, 92.93, 93.25, 91.49, 91.47, 93.79, 90.69, 91.44, 91.50, 89.44, 89.39, 89.57, 91.29, 91.95, 88.93, 91.40, 91.06, 88.50, 89.21, 87.90, 88.82, 89.53, 89.18, 87.70, 90.72, 87.33, 90.17, 85.52, 89.21, 87.05, 88.01, 86.89, 89.46, 88.74, 89.53, 87.23, 88.28, 87.07, 88.69, 88.63, 86.31, 98.41, 86.14, 85.89, 86.89, 86.94, 88.36, 90.30, 90.31, 89.94, 85.74, 85.16, 89.39, 87.04, 87.58, 86.72, 88.91, 87.86, 89.35, 85.68, 87.88, 87.51, 86.74, 90.81, 92.09, 88.79, 89.51, 89.01, 87.87, 85.55, 95.71, 87.63, 93.15, 89.46, 91.41, 85.76, 87.60, 90.33, 89.79, 87.64, 88.71, 85.28, 87.73, 92.53, 84.65, 87.11, 86.67, 89.94, 88.63, 92.21, 87.33, 85.43, 90.91, 85.60, 88.26, 83.58, 100.43, 100.63, 90.48, 84.55, 98.27, 87.03, 86.39, 88.08, 87.48
0.27, 101.06, 100.86, 100.27, 100.04, 97.35, 96.85, 96.80, 95.55, 95.13, 94.67, 94.75, 96.79, 93.20, 94.08, 92.01, 92.20, 92.56, 92.64, 91.00, 91.41, 93.15, 90.49, 91.07, 90.88, 89.19, 89.15, 89.16, 91.13, 91.66, 88.46, 91.46, 90.75, 88.23, 89.34, 87.47, 88.28, 89.38, 88.49, 87.75, 90.64, 87.13, 89.96, 85.22, 89.26, 86.61, 87.64, 86.58, 89.05, 88.43, 89.34, 87.00, 87.96, 86.51, 88.22, 88.19, 85.92, 98.13, 85.76, 85.76, 86.74, 86.89, 87.79, 90.16, 89.68, 89.27, 85.18, 84.69, 89.18, 86.76, 87.10, 86.88, 88.40, 87.21, 89.15, 85.45, 88.10, 87.41, 86.70, 90.96, 91.63, 88.18, 89.22, 88.86, 87.45, 84.91, 95.73, 87.03, 92.83, 89.37, 91.00, 85.51, 87.58, 89.89, 89.34, 87.48, 88.00, 84.31, 87.07, 91.95, 84.45, 86.95, 86.25, 89.37, 87.80, 92.48, 86.80, 85.15, 90.69, 85.58, 88.14, 83.35, 100.06, 100.40, 90.56, 83.89, 97.29, 86.60, 86.29, 87.88, 87.20
0.28, 100.52, 100.28, 99.87, 99.86, 96.99, 96.22, 96.43, 95.36, 94.54, 94.24, 94.28, 96.57, 92.78, 93.83, 91.51, 91.74, 92.25, 92.52, 90.46, 91.08, 92.43, 90.23, 90.54, 90.76, 89.06, 88.78, 88.85, 90.11, 91.43, 88.05, 90.89, 90.19, 87.94, 88.71, 87.01, 88.08, 89.34, 88.25, 87.48, 90.24, 86.90, 89.71, 84.90, 89.09, 86.34, 87.40, 85.89, 88.65, 87.95, 88.99, 86.83, 87.57, 86.46, 87.96, 88.49, 85.35, 98.04, 85.59, 85.40, 86.19, 86.68, 87.81, 89.47, 89.10, 88.55, 84.81, 84.15, 89.43, 86.62, 86.98, 86.35, 87.68, 87.06, 88.83, 85.05, 87.73, 87.11, 86.85, 90.97, 90.89, 88.20, 88.76, 88.84, 87.20, 84.76, 95.40, 86.72, 92.32, 89.43, 91.05, 85.38, 87.12, 89.46, 88.82, 87.53, 87.74, 84.25, 86.64, 91.71, 83.94, 86.50, 85.96, 89.08, 87.63, 92.70, 86.46, 85.36, 90.57, 85.34, 87.64, 82.91, 100.30, 100.23, 90.02, 83.38, 96.33, 86.36, 85.67, 87.56, 86.85
0.30, 100.06, 99.72, 99.50, 99.16, 96.86, 95.80, 95.95, 94.59, 94.00, 93.98, 93.76, 95.58, 92.34, 93.47, 91.10, 91.36, 91.68, 91.78, 89.88, 90.65, 92.11, 90.30, 90.28, 90.00, 88.69, 88.55, 88.45, 89.70, 91.14, 87.75, 90.60, 89.74, 87.76, 88.21, 86.20, 87.78, 89.46, 87.57, 87.39, 89.94, 86.56, 89.34, 84.53, 88.60, 86.06, 87.26, 85.06, 88.55, 87.53, 88.81, 86.70, 87.12, 86.48, 87.68, 87.66, 85.20, 98.34, 85.09, 84.87, 85.88, 86.32, 87.71, 89.08, 88.60, 88.30, 84.21, 83.69, 88.58, 86.10, 86.45, 85.80, 87.57, 86.81, 88.48, 84.62, 87.30, 86.91, 86.38, 90.55, 90.93, 87.66, 88.53, 88.53, 86.79, 84.55, 95.29, 86.28, 91.64, 88.82, 91.12, 85.02, 87.05, 89.10, 88.32, 87.19, 87.60, 83.42, 86.46, 91.25, 84.13, 86.07, 85.64, 88.73, 87.11, 93.14, 85.90, 84.80, 89.77, 85.12, 87.25, 82.60, 99.88, 100.37, 89.57, 82.96, 96.13, 86.52, 85.14, 87.86, 86.71
0.32, 99.66, 99.52, 99.17, 98.72, 96.40, 95.61, 95.30, 94.15, 93.43, 93.30, 93.20, 95.69, 92.14, 93.09, 90.88, 90.73, 91.53, 91.46, 89.05, 90.33, 91.86, 89.76, 89.53, 89.24, 88.46, 88.16, 88.26, 89.40, 90.75, 87.56, 90.52, 89.06, 87.35, 88.13, 86.07, 87.37, 88.86, 87.48, 87.06, 89.57, 86.20, 89.10, 84.04, 88.42, 85.66, 86.70, 84.54, 87.99, 86.89, 88.53, 85.93, 86.47, 86.56, 87.44, 87.20, 84.96, 98.24, 85.39, 84.64, 85.10, 85.84, 87.49, 89.13, 88.25, 87.81, 83.90, 83.27, 88.59, 85.88, 86.01, 85.35, 86.97, 86.33, 88.05, 84.18, 86.94, 86.44, 86.42, 90.15, 90.40, 87.54, 88.36, 88.22, 86.59, 83.80, 95.03, 85.77, 91.53, 88.61, 90.87, 84.58, 87.28, 89.02, 87.61, 86.19, 87.23, 83.07, 86.12, 91.16, 83.98, 85.74, 85.23, 88.43, 86.59, 92.89, 85.47, 84.42, 89.56, 84.94, 87.16, 82.56, 99.85, 100.18, 89.02, 82.62, 95.81, 86.00, 85.11, 87.64, 86.59
0.33, 99.07, 98.98, 99.04, 97.80, 96.12, 95.53, 94.93, 93.41, 93.16, 92.78, 92.65, 95.76, 91.65, 92.52, 90.25, 89.90, 90.89, 90.99, 88.69, 90.04, 91.31, 89.42, 89.24, 89.26, 87.88, 87.94, 87.82, 88.57, 90.82, 86.87, 90.28, 88.64, 86.96, 87.58, 85.46, 87.17, 88.83, 86.71, 86.87, 89.15, 85.86, 88.45, 83.79, 88.11, 85.26, 86.16, 84.06, 87.90, 86.53, 88.52, 85.58, 85.96, 86.29, 87.00, 86.63, 84.41, 98.55, 84.33, 84.49, 84.56, 85.23, 86.98, 89.01, 88.04, 86.82, 83.38, 83.01, 87.77, 85.48, 85.52, 85.00, 86.62, 85.86, 87.69, 83.32, 86.71, 86.22, 85.91, 89.84, 90.16, 86.97, 88.36, 87.58, 86.10, 83.79, 94.83, 85.61, 91.62, 88.28, 90.67, 84.57, 87.28, 88.28, 87.28, 85.95, 86.82, 82.79, 85.60, 90.58, 83.88, 85.27, 84.94, 88.34, 86.22, 92.45, 85.12, 84.03, 89.63, 84.59, 86.94, 82.01, 98.80, 100.32, 88.56, 82.42, 95.23, 85.55, 84.66, 87.80, 86.14
0.35, 98.86, 98.65, 98.48, 96.99, 95.54, 94.65, 94.51, 92.90, 92.68, 92.35, 92.30, 95.50, 91.27, 92.07, 89.71, 89.32, 90.59, 90.62, 88.54, 89.58, 91.12, 89.08, 88.81, 88.56, 87.17, 87.82, 87.42, 88.02, 90.15, 86.95, 90.16, 88.16, 86.39, 87.27, 84.87, 86.64, 87.95, 86.16, 86.44, 88.71, 85.68, 87.61, 83.46, 87.72, 84.86, 85.86, 83.19, 87.64, 85.60, 87.98, 85.20, 85.53, 85.98, 86.73, 86.34, 84.16, 98.12, 84.22, 83.96, 84.11, 84.61, 86.56, 88.87, 87.67, 86.51, 82.99, 82.85, 87.38, 85.12, 85.27, 84.24, 85.99, 85.61, 87.38, 83.41, 86.10, 85.19, 85.69, 89.76, 89.79, 87.14, 88.20, 86.81, 85.86, 83.24, 94.46, 85.14, 91.80, 88.20, 90.68, 84.19, 87.25, 87.94, 86.70, 85.39, 86.54, 82.10, 84.96, 89.81, 83.77, 84.99, 84.56, 87.95, 86.03, 91.72, 84.72, 83.81, 88.96, 83.64, 86.35, 81.60, 98.26, 99.82, 88.14, 81.95, 95.18, 85.33, 84.10, 87.70, 85.93
